Date,Time,X,Y,Z,Magnitude
13-09-2022,20:53:48,0.488417149,-0.181959331,9.844957352,9.858744635
13-09-2022,20:54:17,0.478840351,-0.201112941,9.873687744,9.887337567
13-09-2022,20:54:41,0.411802679,-0.105344877,9.825803757,9.834993567
13-09-2022,20:55:16,0.459686726,-0.210689753,9.816226959,9.829242787
13-09-2022,20:55:42,0.402225882,-0.162805721,9.864110947,9.873650598
13-09-2022,20:55:58,0.450109929,-0.143652096,9.892841339,9.904117559
13-09-2022,20:56:13,0.478840351,-0.201112941,9.959878922,9.973410783
13-09-2022,20:56:28,0.459686726,-0.229843363,9.864110947,9.877490806
13-09-2022,20:56:43,0.421379507,-0.105344877,9.892841339,9.902371837
13-09-2022,20:56:58,0.488417149,-0.134075299,9.950302124,9.963184223
13-09-2022,20:57:13,0.411802679,-0.153228909,9.883264542,9.893026764
13-09-2022,20:57:42,0.507570744,-0.191536129,9.844957352,9.859893479
13-09-2022,20:58:12,0.411802679,-0.124498487,9.854534149,9.863920347
13-09-2022,20:58:27,0.488417149,-0.191536129,9.892841339,9.90674251
13-09-2022,20:58:42,0.517147541,-0.143652096,9.902418137,9.916953285
13-09-2022,20:58:58,0.430956304,-0.143652096,9.892841339,9.903265573
13-09-2022,20:59:15,0.421379507,-0.210689753,9.921571732,9.932750701
13-09-2022,20:59:32,0.478840351,-0.143652096,9.806650162,9.819384472
13-09-2022,20:59:48,0.478840351,-0.229843363,9.902418137,9.916652712
13-09-2022,21:00:03,0.478840351,-0.162805721,9.892841339,9.905761129
13-09-2022,21:00:19,0.861912608,0.067037649,9.979032516,10.0164104
13-09-2022,21:00:35,0.430956304,-0.229843363,9.854534149,9.866630357
13-09-2022,21:00:51,0.478840351,-0.201112941,9.950302124,9.963846991
13-09-2022,21:01:15,0.507570744,-0.181959331,9.883264542,9.897962177
13-09-2022,21:01:32,0.459686726,-0.162805721,9.844957352,9.857028094
13-09-2022,21:01:52,0.469263524,-0.181959331,9.873687744,9.886507327
13-09-2022,21:02:11,0.488417149,-0.210689753,9.883264542,9.897568363
13-09-2022,21:02:31,0.497993946,-0.153228909,9.921571732,9.935243465
13-09-2022,21:02:53,0.363918662,-0.220266551,9.844957352,9.854143261
13-09-2022,21:03:19,0.421379507,-0.191536129,9.854534149,9.865398627
13-09-2022,21:03:40,0.430956304,-0.181959331,9.816226959,9.827367106
13-09-2022,21:03:56,0.430956304,-0.172382519,9.825803757,9.836760571
13-09-2022,21:04:12,0.402225882,-0.172382519,9.854534149,9.864245774
13-09-2022,21:04:27,0.517147541,-0.181959331,9.911994934,9.92714432
13-09-2022,21:04:42,0.565031588,-0.124498487,9.844957352,9.861944323
13-09-2022,21:05:00,0.459686726,-0.210689753,9.835380554,9.848371068
13-09-2022,21:05:23,0.430956304,-0.153228909,9.835380554,9.846010008
13-09-2022,21:05:42,0.440533102,-0.124498487,9.864110947,9.87472805
13-09-2022,21:05:57,0.440533102,-0.124498487,9.883264542,9.893861091
13-09-2022,21:06:12,0.459686726,-0.143652096,9.892841339,9.904557414
13-09-2022,21:06:27,0.478840351,-0.220266551,9.835380554,9.849493189
13-09-2022,21:06:42,0.440533102,-0.181959331,9.883264542,9.894750963
13-09-2022,21:06:58,0.411802679,-0.172382519,9.797073364,9.807239351
13-09-2022,21:07:13,0.478840351,-0.162805721,9.864110947,9.877068318
13-09-2022,21:07:28,0.517147541,-0.153228909,9.883264542,9.897971443
13-09-2022,21:07:44,0.440533102,-0.143652096,9.797073364,9.808024869
13-09-2022,21:08:16,0.488417149,-0.201112941,9.892841339,9.906932294
13-09-2022,21:08:39,0.565031588,-0.201112941,9.883264542,9.901445607
13-09-2022,21:09:02,0.421379507,-0.181959331,9.883264542,9.893916712
13-09-2022,21:09:36,0.459686726,-0.181959331,9.864110947,9.876492589
13-09-2022,21:10:15,0.411802679,-0.172382519,9.864110947,9.874207915
13-09-2022,21:10:38,0.440533102,-0.134075299,9.892841339,9.903552663
13-09-2022,21:10:58,0.392649084,-0.191536129,9.864110947,9.873780642
13-09-2022,21:11:34,0.421379507,-0.210689753,9.902418137,9.913618705
13-09-2022,21:11:55,0.440533102,-0.114921682,9.854534149,9.865045347
13-09-2022,21:12:19,0.469263524,-0.143652096,9.873687744,9.885876483
13-09-2022,21:12:47,0.440533102,-0.181959331,9.873687744,9.885185293
13-09-2022,21:13:21,0.392649084,-0.134075299,9.892841339,9.901538226
13-09-2022,21:13:46,0.459686726,-0.172382519,9.835380554,9.847626022
13-09-2022,21:14:05,0.469263524,-0.191536129,9.911994934,9.924945235
13-09-2022,21:14:26,0.488417149,-0.124498487,9.911994934,9.924802001
13-09-2022,21:14:48,0.469263524,-0.143652096,9.864110947,9.876311506
13-09-2022,21:15:32,0.526724398,-0.210689753,9.883264542,9.899532654
13-09-2022,21:15:47,0.459686726,-0.153228909,9.950302124,9.962093321
13-09-2022,21:16:02,0.411802679,-0.143652096,9.854534149,9.864180689
13-09-2022,21:17:02,0.383072257,-0.076614454,9.911994934,9.919690403
13-09-2022,21:17:17,0.402225882,-0.124498487,9.911994934,9.920933883
13-09-2022,21:17:34,0.440533102,-0.105344877,9.892841339,9.903205376
13-09-2022,21:17:49,0.37349546,-0.105344877,9.864110947,9.871741547
13-09-2022,21:18:04,0.354341865,-0.095768064,9.854534149,9.861367703
13-09-2022,21:18:19,0.383072257,-0.181959331,9.959878922,9.968903736
13-09-2022,21:18:34,0.440533102,-0.201112941,9.835380554,9.847295389
13-09-2022,21:18:49,0.402225882,-0.114921682,9.883264542,9.892113559
13-09-2022,21:19:04,0.33518824,-0.172382519,9.864110947,9.871309521
13-09-2022,21:19:19,0.421379507,-0.143652096,9.921571732,9.931554876
13-09-2022,21:19:34,0.316034615,-0.143652096,9.902418137,9.908501338
13-09-2022,21:19:49,0.37349546,-0.143652096,9.864110947,9.872224651
13-09-2022,21:20:04,0.392649084,-0.124498487,9.902418137,9.910981694
13-09-2022,21:20:27,0.344765037,-0.134075299,9.844957352,9.851904607
13-09-2022,21:20:48,0.392649084,-0.191536129,9.873687744,9.883348069
13-09-2022,21:21:03,2.461239338,7.910442352,4.596867085,9.474385694
13-09-2022,21:21:28,0.363918662,-0.210689753,9.921571732,9.930478971
13-09-2022,21:22:38,0.430956304,-0.29688102,9.921571732,9.935363471
13-09-2022,21:23:53,0.421379507,-0.220266551,9.911994934,9.923392646
13-09-2022,21:24:54,0.402225882,-0.37349546,9.873687744,9.888932914
13-09-2022,21:25:23,0.402225882,-0.29688102,9.816226959,9.828948861
13-09-2022,21:26:40,0.469263524,-0.248996973,9.835380554,9.849716665
13-09-2022,21:27:59,0.440533102,-0.229843363,9.902418137,9.914876819
13-09-2022,21:29:57,0.363918662,-0.277727395,9.902418137,9.912994213
13-09-2022,21:32:30,0.411802679,-0.239420176,9.902418137,9.913868489
13-09-2022,21:35:08,0.383072257,-0.316034615,9.940725327,9.953122237
13-09-2022,21:38:01,0.411802679,-0.344765037,9.921571732,9.936097323
13-09-2022,21:41:33,0.450109929,-0.325611442,9.854534149,9.870180599
13-09-2022,21:43:44,0.383072257,-0.248996973,9.883264542,9.893819376
13-09-2022,21:47:03,5.822698593,6.339846134,4.453215122,9.691676472
13-09-2022,21:47:18,6.157886982,7.383718014,2.643198729,9.971226771
13-09-2022,21:47:33,3.974374771,8.044517517,4.175487995,9.896697272
13-09-2022,21:47:49,4.19464159,8.370129585,2.729389906,9.752110366
13-09-2022,21:48:04,4.165910721,8.743624687,1.551442742,9.808810294
13-09-2022,21:48:19,4.797980309,-0.976834297,8.303091049,9.639301907
13-09-2022,21:48:44,0.316034615,-0.143652096,9.892841339,9.898930425
13-09-2022,21:49:33,0.871489406,-0.009576807,9.825803757,9.864380618
13-09-2022,21:50:54,0.33518824,-0.047884032,9.959878922,9.965632553
13-09-2022,21:53:39,0.287304193,-0.067037649,9.844957352,9.849376783
13-09-2022,21:59:55,0.248996973,-0.057460841,9.873687744,9.876994022
13-09-2022,22:01:02,0.325611442,-0.019153614,9.864110947,9.869502239
13-09-2022,22:05:17,-0.220266551,-0.354341865,-9.672574997,9.681569221
13-09-2022,22:07:14,0.162805721,-0.162805721,-9.710882187,9.713611288
13-09-2022,22:07:43,1.915361404,9.088389397,3.34230566,9.871091037
13-09-2022,22:08:19,-8.916007042,0.316034615,-3.208230257,9.480917721
13-09-2022,22:08:36,-8.552088737,1.158793569,-3.916913986,9.477512304
13-09-2022,22:09:08,-9.011775017,0.986411095,-4.491522312,10.11725598
13-09-2022,22:10:59,0.095768064,0.766144514,-9.672574997,9.703342517
13-09-2022,22:11:27,0.162805721,0.660799682,-9.730035782,9.753807372
13-09-2022,22:13:31,-0.02873042,0.766144514,-9.672574997,9.702912446
13-09-2022,22:17:48,0.076614454,0.402225882,-9.739612579,9.748215664
13-09-2022,22:20:03,0.325611442,0.517147541,-9.720458984,9.739650263
13-09-2022,22:22:18,0.756567717,8.628703117,3.983951569,9.534085289
13-09-2022,22:22:33,0.746990919,8.906430244,3.79241538,9.709011769
13-09-2022,22:22:48,0.545877993,9.002198219,3.639186621,9.725288418
13-09-2022,22:23:03,0.459686726,8.973467827,3.811569214,9.760250847
13-09-2022,22:23:18,0.478840351,9.117119789,3.313575268,9.71241177
13-09-2022,22:23:33,0.804451764,9.251194954,3.007117271,9.760865996
13-09-2022,22:23:49,0.746990919,9.107542992,3.351882458,9.733470645
13-09-2022,22:24:04,0.325611442,8.743624687,4.683058739,9.924113796
13-09-2022,22:24:19,0.9672575,9.011775017,3.849876404,9.847295281
13-09-2022,22:24:34,1.350329757,9.442731857,1.742978811,9.696728856
13-09-2022,22:24:49,1.273715258,9.346963882,2.279279947,9.704803009
13-09-2022,22:25:04,1.101332784,9.251194954,2.671929121,9.692097152
13-09-2022,22:25:19,1.273715258,9.165003777,3.313575268,9.828500692
13-09-2022,22:25:34,1.493981838,9.011775017,2.930502892,9.593326737
13-09-2022,22:25:49,1.072602391,9.155426979,3.217807055,9.763534263
13-09-2022,22:26:04,0.938527048,9.155426979,3.112462282,9.715456636
13-09-2022,22:26:19,0.986411095,9.184157372,2.911349297,9.684921694
13-09-2022,22:26:34,0.59376204,9.059659004,3.581725836,9.760058124
13-09-2022,22:26:49,0.421379507,9.136273384,3.428496838,9.767478825
13-09-2022,22:27:04,0.469263524,9.069235802,3.399766445,9.696889097
13-09-2022,22:27:19,0.536301196,9.155426979,3.102885485,9.681805641
13-09-2022,22:27:34,0.488417149,8.944737434,2.863465309,9.404589978
13-09-2022,22:27:49,0.641646028,8.954314232,3.79241538,9.745453679
13-09-2022,22:28:04,0.63206923,8.896853447,3.926490784,9.745298489
13-09-2022,22:28:19,0.603338838,8.963891029,3.763684988,9.740671682
13-09-2022,22:28:34,0.651222885,8.877699852,4.012681961,9.76418263
13-09-2022,22:28:49,0.699106872,9.021351814,3.485957623,9.696671569
13-09-2022,22:29:04,0.775721371,9.174580574,3.409343243,9.818263273
13-09-2022,22:29:19,0.63206923,9.030928612,3.246537447,9.617545867
13-09-2022,22:29:34,1.082179189,9.165003777,2.968810081,9.694443735
13-09-2022,22:29:49,0.957680702,9.241618156,3.169923067,9.816978696
13-09-2022,22:30:05,0.957680702,9.155426979,2.997540474,9.68112826
13-09-2022,22:30:20,1.091755986,9.126696587,3.064578056,9.689177488
13-09-2022,22:30:35,0.938527048,9.327810287,2.844311714,9.796886592
13-09-2022,22:30:50,0.986411095,9.270348549,2.968810081,9.783976817
13-09-2022,22:31:05,1.130063176,9.366117477,2.240972757,9.696553938
13-09-2022,22:31:20,2.097320795,9.097966194,2.480392933,9.66043956
13-09-2022,22:31:35,0.842759013,9.327810287,2.633621931,9.729041678
13-09-2022,22:31:50,1.130063176,9.490615845,1.886630893,9.742084378
13-09-2022,22:32:05,0.766144514,9.423578262,1.982398987,9.660264511
13-09-2022,22:32:20,0.871489406,9.461885452,2.317587137,9.780489775
13-09-2022,22:32:35,0.574608386,8.954314232,3.763684988,9.730120392
13-09-2022,22:32:50,0.612915635,8.992621422,3.734954596,9.756679325
13-09-2022,22:33:05,0.450109929,8.963891029,3.878606796,9.777399041
13-09-2022,22:33:20,0.459686726,8.906430244,3.840299606,9.709980054
13-09-2022,22:33:35,4.022258759,8.628703117,2.221819162,9.775968668
13-09-2022,22:33:50,0.63206923,8.963891029,3.955221176,9.818076616
13-09-2022,22:34:05,0.756567717,9.002198219,3.763684988,9.786587361
13-09-2022,22:34:20,0.89064306,9.615114212,0.852335811,9.69381982
13-09-2022,22:34:36,-0.938527048,9.519346237,0.019153614,9.565518944
13-09-2022,22:34:51,0.047884032,9.39484787,2.691082716,9.772788014
13-09-2022,22:35:06,0.134075299,9.174580574,3.323152065,9.758803438
13-09-2022,22:35:23,0.363918662,-0.881066203,-9.701305389,9.748027529
13-09-2022,22:36:02,0.33518824,-0.794874966,-9.662998199,9.701428326
13-09-2022,22:36:33,0.344765037,-0.794874966,-9.768342972,9.806692284
13-09-2022,22:37:25,0.316034615,-0.823605359,-9.730035782,9.769943704
13-09-2022,22:38:38,0.325611442,-0.814028561,-9.720458984,9.759917426
13-09-2022,22:39:31,0.402225882,-0.842759013,-9.710882187,9.755678411
13-09-2022,22:41:53,-0.076614454,-0.02873042,9.873687744,9.874026781
13-09-2022,22:45:21,0.9672575,-0.181959331,-9.701305389,9.751103657
13-09-2022,22:49:05,0.919373453,0.306457818,-9.615114212,9.663828706
13-09-2022,22:52:02,3.093308687,6.856993675,1.589749932,7.688577615
13-09-2022,22:54:41,5.928043365,6.91445446,3.869029999,9.895492497
13-09-2022,22:54:56,8.264783859,2.873042107,6.320692539,10.79408066
13-09-2022,22:55:11,-0.450109929,8.513781548,4.692635536,9.731798573
13-09-2022,22:55:26,2.355894566,9.299078941,2.279279947,9.859930296
13-09-2022,22:55:41,7.556100368,1.158793569,5.391742229,9.354589225
13-09-2022,22:55:56,4.548983097,8.101978302,-2.844311714,9.71727373
13-09-2022,22:56:11,8.839392662,-3.38061285,-3.112462282,9.962470945
13-09-2022,22:56:26,8.063671112,-5.23851347,-2.834734917,10.02499562
13-09-2022,22:56:41,8.791508675,-4.50109911,-1.972822189,10.07186901
13-09-2022,22:56:56,8.46589756,-5.037400246,-1.628057122,9.984858173
13-09-2022,22:57:12,2.375048161,8.667010307,3.447650433,9.625186488
13-09-2022,22:57:27,3.112462282,9.212887764,-0.019153614,9.724458302
13-09-2022,22:57:42,4.137180328,8.877699852,-0.842759013,9.830567556
13-09-2022,22:57:57,4.845864296,8.552088737,-0.497993946,9.842185759
13-09-2022,22:58:41,0.459686726,-0.37349546,9.864110947,9.881877125
13-09-2022,22:59:34,0.057460841,-5.592854977,1.608903527,5.819956967
13-09-2022,22:59:49,-5.286397457,-8.006210327,1.312022567,9.683326138
13-09-2022,23:00:04,-0.816422761,-9.902418137,0.141257897,9.937020926
13-09-2022,23:00:19,-2.375048161,2.806004286,8.992621422,9.715027219
13-09-2022,23:00:34,-3.38061285,3.016694069,8.54251194,9.669720606
13-09-2022,23:00:50,-2.710236311,6.110002518,6.924031258,9.62391399
13-09-2022,23:01:05,-6.253654957,1.407790542,7.718906403,10.03352334
13-09-2022,23:01:20,-4.156333923,2.815581083,6.138733387,7.930110725
13-09-2022,23:01:36,-0.756567717,4.299986362,7.92001915,9.043726044
13-09-2022,23:01:51,-4.405331135,5.573701382,7.019799232,9.987525758
13-09-2022,23:02:06,0.766144514,3.849876404,3.677493811,5.378892681
13-09-2022,23:02:21,-0.746990919,0.488417149,9.749189377,9.78995609
13-09-2022,23:02:36,-2.059013367,7.671022415,5.631162167,9.736226594
13-09-2022,23:02:51,-1.522712231,6.895300865,6.732495308,9.756552651
13-09-2022,23:03:06,-1.053448796,5.094861031,8.293514252,9.790288144
13-09-2022,23:03:21,-0.248996973,4.34787035,8.58081913,9.622704039
13-09-2022,23:03:36,2.288856745,9.145850182,0.114921682,9.428607943
13-09-2022,23:03:51,0.804451764,3.45722723,9.107542992,9.774809569
13-09-2022,23:04:06,-2.633621931,1.56101954,9.270348549,9.762792055
13-09-2022,23:04:21,-0.622492433,2.432508945,4.127603531,4.831325647
13-09-2022,23:04:36,1.771709204,3.715801001,9.222464561,10.0995041
13-09-2022,23:04:51,-3.08373189,5.669469833,7.450755596,9.857284084
13-09-2022,23:05:06,0.117315881,3.974374771,8.971074104,9.81272584
13-09-2022,23:05:21,-0.488417149,4.328716755,8.638279915,9.674513939
13-09-2022,23:05:36,0.507570744,0.679953277,9.844957352,9.881454841
13-09-2022,23:05:51,-1.551442742,3.371036053,11.17613316,11.77611188
13-09-2022,23:06:06,1.235408068,3.466804028,9.117119789,9.83192944
13-09-2022,23:06:21,-1.647210717,5.295974255,8.015787125,9.747486327
13-09-2022,23:06:36,-1.675941229,5.228936672,8.188169479,9.858837515
13-09-2022,23:06:52,-1.63763392,5.085284233,8.130708694,9.728842914
13-09-2022,23:07:07,-3.102885485,8.73404789,1.063025594,9.329604187
13-09-2022,23:07:22,-2.15478158,4.558559895,8.07324791,9.518449653
13-09-2022,23:07:37,-2.327163935,4.395754337,8.485051155,9.83536686
13-09-2022,23:07:52,-4.070142746,3.438073635,8.609549522,10.12475952
13-09-2022,23:08:07,-0.162805721,3.830722809,9.050082207,9.828780743
13-09-2022,23:08:22,-0.239420176,3.447650433,9.212887764,9.839762013
13-09-2022,23:08:37,-1.905784607,5.679046631,7.824251175,9.854059674
13-09-2022,23:08:52,-2.250549555,3.438073635,8.925583839,9.826055693
13-09-2022,23:09:07,2.11647439,4.616020679,8.609549522,9.995571706
13-09-2022,23:09:22,0.708683729,0.565031588,9.921571732,9.962885072
13-09-2022,23:09:37,0.124498487,1.723825216,9.643844604,9.797490086
13-09-2022,23:09:52,3.074155092,7.115567684,6.167463779,9.905520807
13-09-2022,23:10:07,2.844311714,7.02937603,6.148310184,9.762374435
13-09-2022,23:10:22,3.53384161,6.646304131,6.368576527,9.860028504
13-09-2022,23:10:37,3.169923067,6.560112476,5.851428986,9.344662066
13-09-2022,23:10:52,3.926490784,6.301538944,6.87614727,10.11968993
13-09-2022,23:11:07,4.204218388,5.870582581,7.240066051,10.22534833
13-09-2022,23:11:22,3.715801001,5.774814606,6.550535679,9.490267567
13-09-2022,23:11:37,3.648763418,5.631162167,6.732495308,9.505259329
13-09-2022,23:11:52,2.987963676,6.368576527,5.669469833,9.034909081
13-09-2022,23:12:08,2.059013367,6.272808552,6.215347767,9.067425822
13-09-2022,23:12:23,2.346317768,5.631162167,7.95832634,10.0274699
13-09-2022,23:12:38,0.603338838,2.461239338,9.47146225,9.804606774
13-09-2022,23:12:53,2.375048161,5.363011837,7.776367188,9.740361203
13-09-2022,23:13:08,4.137180328,4.616020679,6.464344501,8.956096125
13-09-2022,23:13:23,3.938461781,6.658275127,6.227318764,9.930941942
13-09-2022,23:13:38,3.313575268,5.544970989,7.249642849,9.709984849
13-09-2022,23:13:53,4.118026733,4.884171486,7.661445618,9.975521251
13-09-2022,23:14:08,3.27287364,6.610390663,6.495469093,9.828534241
13-09-2022,23:14:23,0.574608386,7.268796444,6.081272125,9.49460095
13-09-2022,23:14:38,1.829170108,7.824251175,5.765237808,9.889526617
13-09-2022,23:14:53,4.510675907,5.516240597,6.83784008,9.875786775
13-09-2022,23:15:08,2.126051188,6.042964935,7.393294811,9.782552173
13-09-2022,23:15:23,1.771709204,6.320692539,7.259219646,9.787051525
13-09-2022,23:15:38,1.991975784,7.383718014,6.177040577,9.830721719
13-09-2022,23:15:53,1.733402014,6.751648903,7.077260017,9.933632508
13-09-2022,23:16:08,1.78128612,6.981492043,6.780379295,9.893824072
13-09-2022,23:16:23,3.093308687,5.564124584,6.675034523,9.224105751
13-09-2022,23:16:38,2.202665567,7.450755596,6.378153324,10.05218058
13-09-2022,23:16:53,1.742978811,5.784391403,7.297526836,9.473703445
13-09-2022,23:17:08,2.853888512,5.688623428,7.489062786,9.828081072
13-09-2022,23:17:24,1.656787634,6.895300865,6.713341713,9.765197194
13-09-2022,23:17:39,1.742978811,6.713341713,7.201758862,9.998613044
13-09-2022,23:17:54,1.953668594,6.215347767,7.345410824,9.818473864
13-09-2022,23:18:09,1.81959331,6.378153324,7.173028469,9.769549481
13-09-2022,23:18:24,2.001552582,5.755661011,7.364564419,9.558799898
13-09-2022,23:18:39,1.532289028,6.177040577,7.431602001,9.784296002
13-09-2022,23:18:54,0.900219858,5.669469833,7.872135162,9.742884377
13-09-2022,23:19:09,0.402225882,5.726930618,7.987056732,9.836289707
13-09-2022,23:19:24,-0.536301196,3.955221176,8.896853447,9.751174021
13-09-2022,23:19:39,-0.689530075,4.625597477,8.6957407,9.873576356
13-09-2022,23:19:54,-0.651222885,4.50109911,8.628703117,9.753896756
13-09-2022,23:20:09,0.402225882,6.703764915,3.53384161,7.588826406
13-09-2022,23:20:24,1.570596337,1.704671621,9.701305389,9.97436737
13-09-2022,23:20:39,2.106897593,0.919373453,9.43315506,9.70920591
13-09-2022,23:20:54,-1.675941229,-9.385271072,1.924938202,9.726123543
13-09-2022,23:21:09,-1.89620769,-9.519346237,1.647210717,9.845143957
13-09-2022,23:21:24,-2.001552582,-9.481039047,1.666364431,9.832247178
13-09-2022,23:21:39,-1.944091797,-9.375694275,1.972822189,9.776255083
13-09-2022,23:21:54,-1.915361404,-9.452308655,1.647210717,9.784071308
13-09-2022,23:22:09,-1.953668594,-9.461885452,1.733402014,9.81574143
13-09-2022,23:22:25,-2.068590164,-9.299078941,1.695094824,9.676015754
13-09-2022,23:22:44,-1.886630893,-9.39484787,1.944091797,9.777629342
13-09-2022,23:23:45,-1.867477298,-9.481039047,1.656787634,9.804209205
13-09-2022,23:24:38,-1.426944256,-10.09395409,-0.172382519,10.19577338
